"family","genus","species","taxon_name","authors","scientific_name","publication","native_to_country","native_to_botanical_countries","introduced_to_country","introduced_to_botanical_countries","kew_id","powo_uri"
"Fabaceae","Astragalus","viridis","Astragalus viridis","Bunge","Astragalus viridis Bunge","Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7, 11(16): 135 (1868)","Armenia, Azerbaijan, Georgia, Iran, Turkey","Iran, Transcaucasus, Turkey","unknown","unknown","480501-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480501-1"
"Fabaceae","Astragalus","viridissimus","Astragalus viridissimus","Freyn & Sint.","Astragalus viridissimus Freyn & Sint.","Oesterr. Bot. Z. 42: 48 (1892)","Turkey","Turkey","unknown","unknown","480503-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480503-1"
"Fabaceae","Astragalus","visibilis","Astragalus visibilis","Podlech & L.R.Xu","Astragalus visibilis Podlech & L.R.Xu","Novon 17: 253 (2007)","China","Xinjiang","unknown","unknown","60447057-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:60447057-2"
"Fabaceae","Astragalus","visunicus","Astragalus visunicus","Kuczer.","Astragalus visunicus Kuczer.","Ukrayins&#x27;k. Bot. Zhurn. 62: 399 (2005)","Moldova, Ukraine","Ukraine","unknown","unknown","77073472-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77073472-1"
"Fabaceae","Astragalus","vladimiri-komarovii","Astragalus vladimiri-komarovii","B.Fedtsch.","Astragalus vladimiri-komarovii B.Fedtsch.","Sborn. President Akad. Nauk V. L. Komarov: 742 (1939)","China","Xinjiang","unknown","unknown","480508-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480508-1"
"Fabaceae","Astragalus","vogelii","Astragalus vogelii","(Webb) Bornm.","Astragalus vogelii (Webb) Bornm.","Beih. Bot. Centralbl. 33(2): 233 (1915)","Algeria, Cape Verde, Djibouti, Egypt, Eritrea, Ethiopia, India, Iran, Libya, Mali, Mauritania, Morocco, Niger, Oman, Pakistan, Palestina, Israel, Jordan, Qatar, United Arab Emirates, Saudi Arabia, Sudan, Western Sahara, Yemen","Algeria, Cape Verde, Djibouti, Egypt, Eritrea, Ethiopia, Gulf States, India, Iran, Libya, Mali, Mauritania, Morocco, Niger, Oman, Pakistan, Palestine, Saudi Arabia, Sinai, Sudan, Western Sahara, Yemen","unknown","unknown","480509-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480509-1"
"Fabaceae","Astragalus","volkii","Astragalus volkii","Rech.f.","Astragalus volkii Rech.f.","Biol. Skr. 9(3): 81 (1958)","Afghanistan","Afghanistan","unknown","unknown","480511-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480511-1"
"Fabaceae","Astragalus","vulcanicus","Astragalus vulcanicus","Bornm.","Astragalus vulcanicus Bornm.","Repert. Spec. Nov. Regni Veg. 8: 546 (1910)","Iran","Iran","unknown","unknown","480514-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480514-1"
"Fabaceae","Astragalus","vulnerariae","Astragalus vulnerariae","DC.","Astragalus vulnerariae DC.","Prodr. 2: 300 (1825)","Turkey","Turkey","unknown","unknown","480515-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480515-1"
"Fabaceae","Astragalus","vulpinus","Astragalus vulpinus","Willd.","Astragalus vulpinus Willd.","Sp. Pl., ed. 4, 3: 1259 (1802)","China, Kazakhstan, Uzbekistan, Russia, Uzbekistan","East European Russia, Kazakhstan, South European Russi, Uzbekistan, West Siberia, Xinjiang","unknown","unknown","480517-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480517-1"
"Fabaceae","Astragalus","vvedenskyi","Astragalus vvedenskyi","Popov","Astragalus vvedenskyi Popov","Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R. 10: 19 (1947)","Tajikistan, Uzbekistan","Tadzhikistan, Uzbekistan","unknown","unknown","480519-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480519-1"
"Fabaceae","Astragalus","wachschi","Astragalus wachschi","B.Fedtsch.","Astragalus wachschi B.Fedtsch.","Trudy Tadzhiksk. Bazy 2: 151 (1936)","Tajikistan","Tadzhikistan","unknown","unknown","480520-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480520-1"
"Fabaceae","Astragalus","wagneri","Astragalus wagneri","Bartl. ex Bunge","Astragalus wagneri Bartl. ex Bunge","Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7, 15(1): 125 (1869)","Armenia, Azerbaijan, Georgia, Iran, Turkey","Iran, Transcaucasus, Turkey","unknown","unknown","480521-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480521-1"
"Fabaceae","Astragalus","wardii","Astragalus wardii","A.Gray","Astragalus wardii A.Gray","Proc. Amer. Acad. Arts 12: 55 (1877)","United States","Utah","unknown","unknown","480526-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480526-1"
"Fabaceae","Astragalus","waterfallii","Astragalus waterfallii","Barneby","Astragalus waterfallii Barneby","Leafl. W. Bot. 7: 31 (1953)","Mexico, United States","Mexico Northeast, New Mexico, Texas","unknown","unknown","25792-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:25792-2"
"Fabaceae","Astragalus","webberi","Astragalus webberi","A.Gray","Astragalus webberi A.Gray","S.Watson &amp; al., Bot. California 1: 154 (1876)","United States","California","unknown","unknown","480531-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480531-1"
"Fabaceae","Astragalus","webbianus","Astragalus webbianus","Benth.","Astragalus webbianus Benth.","J.F.Royle, Ill. Bot. Himal. Mts.: 199 (1835)","Afghanistan, China, India, Pakistan, Pakistan","Afghanistan, Pakistan, Tibet, West Himalaya","unknown","unknown","20008202-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:20008202-1"
"Fabaceae","Astragalus","weberbaueri","Astragalus weberbaueri","Ulbr.","Astragalus weberbaueri Ulbr.","Bot. Jahrb. Syst. 37: 419 (1906)","Ecuador, Peru","Ecuador, Peru","unknown","unknown","25797-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:25797-2"
"Fabaceae","Astragalus","weddellianus","Astragalus weddellianus","(Kuntze) I.M.Johnst.","Astragalus weddellianus (Kuntze) I.M.Johnst.","J. Arnold Arbor. 28: 395 (1947)","Argentina, Bolivia, Peru","Argentina Northwest, Bolivia, Peru","unknown","unknown","25798-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:25798-2"
"Fabaceae","Astragalus","weirianus","Astragalus weirianus","Aitch. & Baker","Astragalus weirianus Aitch. & Baker","Trans. Linn. Soc. London, Bot. 3: 54 (1886)","unknown","unknown","unknown","unknown","480538-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480538-1"
"Fabaceae","Astragalus","weixinensis","Astragalus weixinensis","Y.C.Ho","Astragalus weixinensis Y.C.Ho","Bull. Bot. Res., Harbin 1(3): 112 (1981)","China","China South-Central","unknown","unknown","897006-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:897006-1"
"Fabaceae","Astragalus","welshii","Astragalus welshii","Barneby","Astragalus welshii Barneby","A.Cronquist &amp; al., Intermount. Fl. 3B: 130 (1989)","United States","Utah","unknown","unknown","302392-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:302392-2"
"Fabaceae","Astragalus","wendelboi","Astragalus wendelboi","I.Deml","Astragalus wendelboi I.Deml","Boissiera 21: 164 (1972)","Afghanistan","Afghanistan","unknown","unknown","480540-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480540-1"
"Fabaceae","Astragalus","wenquanensis","Astragalus wenquanensis","S.B.Ho","Astragalus wenquanensis S.B.Ho","Bull. Bot. Res., Harbin 3(4): 58 (1983)","China","Xinjiang","unknown","unknown","901545-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:901545-1"
"Fabaceae","Astragalus","werdermannii","Astragalus werdermannii","I.M.Johnst.","Astragalus werdermannii I.M.Johnst.","J. Arnold Arbor. 28: 403 (1947)","Bolivia, Chile","Bolivia, Chile North","unknown","unknown","25800-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:25800-2"
"Fabaceae","Astragalus","wetherillii","Astragalus wetherillii","M.E.Jones","Astragalus wetherillii M.E.Jones","Zoe 4: 34 (1893)","United States","Colorado, Utah","unknown","unknown","25801-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:25801-2"
"Fabaceae","Astragalus","whitneyi","Astragalus whitneyi","A.Gray","Astragalus whitneyi A.Gray","Proc. Amer. Acad. Arts 6: 526 (1865)","United States","California, Idaho, Nevada, Oregon, Washington","unknown","unknown","480545-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480545-1"
"Fabaceae","Astragalus","wilhelminae","Astragalus wilhelminae","I.Deml","Astragalus wilhelminae I.Deml","Mitt. Bot. Staatssamml. München 29: 582 (1990)","Afghanistan","Afghanistan","unknown","unknown","958045-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:958045-1"
"Fabaceae","Astragalus","williamsii","Astragalus williamsii","Britton & Rydb.","Astragalus williamsii Britton & Rydb.","Bull. New York Bot. Gard. 2: 175 (1900)","Canada, United States","Alaska, Yukon","unknown","unknown","480548-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480548-1"
"Fabaceae","Astragalus","willisii","Astragalus willisii","Popov","Astragalus willisii Popov","Bot. Mater. Gerb. Glavn. Bot. Sada R.S.F.S.R. 4: 155 (1923)","Turkmenistan, Uzbekistan","Turkmenistan, Uzbekistan","unknown","unknown","480549-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480549-1"
"Fabaceae","Astragalus","wilmottianus","Astragalus wilmottianus","Stoj.","Astragalus wilmottianus Stoj.","Izv. Bulg. Bot. Druzh. 1: 73 (1926)","Bulgaria","Bulgaria","unknown","unknown","480550-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480550-1"
"Fabaceae","Astragalus","wingatanus","Astragalus wingatanus","S.Watson","Astragalus wingatanus S.Watson","Proc. Amer. Acad. Arts 18: 192 (1882)","United States","Arizona, Colorado, New Mexico, Utah","unknown","unknown","480553-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480553-1"
"Fabaceae","Astragalus","winkleri","Astragalus winkleri","Trautv.","Astragalus winkleri Trautv.","Trudy Imp. S.-Peterburgsk. Bot. Sada 9: 449 (1886)","Turkmenistan","Turkmenistan","unknown","unknown","480554-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480554-1"
"Fabaceae","Astragalus","wittmannii","Astragalus wittmannii","Barneby","Astragalus wittmannii Barneby","Brittonia 31: 459 (1979)","United States","New Mexico","unknown","unknown","25817-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:25817-2"
"Fabaceae","Astragalus","wolgensis","Astragalus wolgensis","Bunge","Astragalus wolgensis Bunge","Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7, 11(16): 26 (1868)","Kazakhstan, Uzbekistan, Russia","Central European Rus, East European Russia, Kazakhstan, South European Russi, West Siberia","unknown","unknown","480557-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480557-1"
"Fabaceae","Astragalus","wolungensis","Astragalus wolungensis","P.C.Li","Astragalus wolungensis P.C.Li","Acta Bot. Yunnan. 11: 295 (1989)","China","China South-Central","unknown","unknown","937678-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:937678-1"
"Fabaceae","Astragalus","woodruffii","Astragalus woodruffii","M.E.Jones","Astragalus woodruffii M.E.Jones","Rev. N.-Amer. Astragalus: 77 (1923)","United States","Utah","unknown","unknown","25818-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:25818-2"
"Fabaceae","Astragalus","wootonii","Astragalus wootonii","E.Sheld.","Astragalus wootonii E.Sheld.","Minnesota Bot. Stud. 1: 138 (1894)","Mexico, United States","Arizona, California, Colorado, Mexico Central, Mexico Gulf, Mexico Northeast, Mexico Northwest, Mexico Southwest, New Mexico, Texas","unknown","unknown","480559-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480559-1"
"Fabaceae","Astragalus","wrightii","Astragalus wrightii","A.Gray","Astragalus wrightii A.Gray","Boston J. Nat. Hist. 6: 176 (1850)","United States","Texas","unknown","unknown","480562-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480562-1"
"Fabaceae","Astragalus","wulingensis","Astragalus wulingensis","Jia X.Li & X.L.Yu","Astragalus wulingensis Jia X.Li & X.L.Yu","Phytotaxa 159: 280 (2014)","China","China Southeast","unknown","unknown","77138130-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77138130-1"
"Fabaceae","Astragalus","wulumuquanus","Astragalus wulumuquanus","F.T.Wang & Tang ex K.T.Fu","Astragalus wulumuquanus F.T.Wang & Tang ex K.T.Fu","Bull. Bot. Res., Harbin 2(4): 71 (1982)","China","Xinjiang","unknown","unknown","899254-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:899254-1"
"Fabaceae","Astragalus","wushanicus","Astragalus wushanicus","N.D.Simpson","Astragalus wushanicus N.D.Simpson","Notes Roy. Bot. Gard. Edinburgh 8: 248 (1915)","China","China South-Central","unknown","unknown","480564-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480564-1"
"Fabaceae","Astragalus","xanthomeloides","Astragalus xanthomeloides","Korovin & Popov","Astragalus xanthomeloides Korovin & Popov","Byull. Sredne-Aziatsk. Gosud. Univ. 7(Suppl.): 15 (1924)","Afghanistan, Kazakhstan, Uzbekistan, Kirgizstan, Tajikistan, Turkmenistan, Uzbekistan","Afghanistan, Kazakhstan, Kirgizstan, Tadzhikistan, Turkmenistan, Uzbekistan","unknown","unknown","480568-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480568-1"
"Fabaceae","Astragalus","xanthotrichos","Astragalus xanthotrichos","Ledeb.","Astragalus xanthotrichos Ledeb.","Fl. Altaic. 3: 324 (1831)","China, Kazakhstan, Uzbekistan, Mongolia","Kazakhstan, Mongolia, Xinjiang","unknown","unknown","480569-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480569-1"
"Fabaceae","Astragalus","xanthoxiphidiopsis","Astragalus xanthoxiphidiopsis","Rech.f.","Astragalus xanthoxiphidiopsis Rech.f.","Biol. Skr. 9(3): 169 (1958)","Afghanistan","Afghanistan","unknown","unknown","480570-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480570-1"
"Fabaceae","Astragalus","xerophiloides","Astragalus xerophiloides","Podlech & Ekici","Astragalus xerophiloides Podlech & Ekici","Sendtnera 8: 158 (2002)","Armenia, Azerbaijan, Georgia, Turkey","Transcaucasus, Turkey","unknown","unknown","20010380-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:20010380-1"
"Fabaceae","Astragalus","xerophilus","Astragalus xerophilus","Ledeb.","Astragalus xerophilus Ledeb.","Fl. Ross. 1: 607 (1843)","Armenia, Azerbaijan, Georgia, Iran, Turkey","Iran, Transcaucasus, Turkey","unknown","unknown","480572-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480572-1"
"Fabaceae","Astragalus","xijiangensis","Astragalus xijiangensis","L.R.Xu & Y.H.Wu","Astragalus xijiangensis L.R.Xu & Y.H.Wu","Fl. Kunlunica 2: 720 (2015)","China","Xinjiang","unknown","unknown","77157965-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77157965-1"
"Fabaceae","Astragalus","xiphidioides","Astragalus xiphidioides","Freyn & Sint.","Astragalus xiphidioides Freyn & Sint.","Bull. Herb. Boissier, sér. 2, 5: 786 (1905)","Afghanistan, Turkmenistan","Afghanistan, Turkmenistan","unknown","unknown","480573-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480573-1"
"Fabaceae","Astragalus","xiphidiopsis","Astragalus xiphidiopsis","Bornm.","Astragalus xiphidiopsis Bornm.","Repert. Spec. Nov. Regni Veg. 50: 170 (1941)","Iran","Iran","unknown","unknown","480574-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480574-1"
"Fabaceae","Astragalus","xiphidium","Astragalus xiphidium","Bunge","Astragalus xiphidium Bunge","Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7, 11(16): 25 (1868)","Armenia, Azerbaijan, Georgia, Iran","Iran, Transcaucasus","unknown","unknown","480575-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480575-1"
"Fabaceae","Astragalus","xiphoides","Astragalus xiphoides","(Barneby) Barneby","Astragalus xiphoides (Barneby) Barneby","Amer. Midl. Naturalist 55: 477 (1956)","United States","Arizona","unknown","unknown","25825-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:25825-2"
"Fabaceae","Astragalus","xipholobus","Astragalus xipholobus","Popov","Astragalus xipholobus Popov","Trudy Sredne-Aziatsk. Gosud. Univ., Ser. 8b, Bot. 3: 39 (1928)","Kazakhstan, Uzbekistan, Kirgizstan","Kazakhstan, Kirgizstan","unknown","unknown","480578-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480578-1"
"Fabaceae","Astragalus","xitaibaicus","Astragalus xitaibaicus","(K.T.Fu) Podlech & L.R.Xu","Astragalus xitaibaicus (K.T.Fu) Podlech & L.R.Xu","Novon 14: 222 (2004)","China","China North-Central","unknown","unknown","60434007-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:60434007-2"
"Fabaceae","Astragalus","xylocladus","Astragalus xylocladus","Rech.f. & Gilli","Astragalus xylocladus Rech.f. & Gilli","Biol. Skr. 9(3): 146 (1958)","Afghanistan","Afghanistan","unknown","unknown","480580-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480580-1"
"Fabaceae","Astragalus","yamamotoi","Astragalus yamamotoi","Miyabe & Tatew.","Astragalus yamamotoi Miyabe & Tatew.","Trans. Sapporo Nat. Hist. Soc. 13: 380 (1934)","Japan","Japan","unknown","unknown","480584-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480584-1"
"Fabaceae","Astragalus","yanerwoensis","Astragalus yanerwoensis","Podlech & L.R.Xu","Astragalus yanerwoensis Podlech & L.R.Xu","Novon 17: 234 (2007)","China","Xinjiang","unknown","unknown","60447020-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:60447020-2"
"Fabaceae","Astragalus","yangchangii","Astragalus yangchangii","Podlech & L.R.Xu","Astragalus yangchangii Podlech & L.R.Xu","Novon 17: 235 (2007)","China","Xinjiang","unknown","unknown","60447022-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:60447022-2"
"Fabaceae","Astragalus","yangii","Astragalus yangii","C.Chen & Zi G.Qian","Astragalus yangii C.Chen & Zi G.Qian","Acta Bot. Yunnan. 19: 237 (1997)","China","China South-Central","unknown","unknown","998676-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:998676-1"
"Fabaceae","Astragalus","yangtzeanus","Astragalus yangtzeanus","N.D.Simpson","Astragalus yangtzeanus N.D.Simpson","Notes Roy. Bot. Gard. Edinburgh 8: 249 (1915)","China","China South-Central","unknown","unknown","480585-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:480585-1"
"Fabaceae","Astragalus","yazdii","Astragalus yazdii","(Vassilcz.) Podlech & Maassoumi","Astragalus yazdii (Vassilcz.) Podlech & Maassoumi","Iran. J. Bot. 19: 6 (2013)","Iran","Iran","unknown","unknown","77136482-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77136482-1"
"Fabaceae","Astragalus","yechengensis","Astragalus yechengensis","Podlech & L.R.Xu","Astragalus yechengensis Podlech & L.R.Xu","Novon 17: 236 (2007)","China","Xinjiang","unknown","unknown","60447025-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:60447025-2"
